Integrated epigenome at 2 kb bins
"chr" "bin" "from" "to" "H3K4me2" "H3K4me3" "H3K9ac" "H3K9me2" "H3K18ac" "H3K27me1" "H3K27me3" "H3K36me2" "H3K36me3" "H3K27me2" "H2Bub" "5mC" "H3K4me1" "H4K5ac" "H3.1" "H3.3" "group"
5 7903 15804001 15806000 0 0 0 0 6 0 3 0 0 2 0 0 0 1 2 1 4
5 7904 15806001 15808000 0 0 0 0 11 0 7 0 0 8 0 2 0 5 9 5 2
5 7905 15808001 15810000 0 0 0 0 0 0 0 0 0 2 0 4 0 3 0 0 4
5 7906 15810001 15812000 0 0 0 0 0 0 0 0 0 2 0 0 0 3 0 0 4
5 7907 15812001 15814000 0 0 0 0 0 0 0 0 0 7 0 14 0 3 4 4 6
5 7908 15814001 15816000 5 9 8 0 5 0 0 0 16 15 13 3 3 8 11 11 1
5 7909 15816001 15818000 4 0 0 0 0 0 0 13 10 14 20 0 4 6 17 17 5
5 7910 15818001 15820000 0 0 0 0 0 0 0 17 0 14 7 0 5 12 19 20 5
5 7911 15820001 15822000 0 6 0 0 0 0 0 1 5 2 3 5 0 3 0 5 4
5 7912 15822001 15824000 0 1 0 0 0 0 0 8 11 9 20 0 1 2 5 12 5
5 7913 15824001 15826000 0 0 0 0 0 0 0 0 0 6 0 0 1 4 0 11 4
5 7914 15826001 15828000 8 12 10 0 2 0 0 4 11 9 1 0 0 7 0 8 1
5 7915 15828001 15830000 0 0 0 0 0 0 0 0 0 4 0 14 0 7 6 10 6
5 7916 15830001 15832000 0 0 0 0 0 0 0 0 0 3 0 6 0 3 0 0 4
5 7917 15832001 15834000 9 0 0 0 6 0 17 0 0 15 0 0 2 5 20 0 2
5 7918 15834001 15836000 0 0 0 0 3 0 8 0 0 6 0 0 0 4 1 0 4
5 7919 15836001 15838000 0 0 0 0 0 0 0 0 0 6 0 0 1 3 4 2 4
5 7920 15838001 15840000 3 0 0 0 3 0 2 11 0 11 0 0 4 6 4 4 4
5 7921 15840001 15842000 7 5 0 0 0 0 2 0 5 7 0 5 1 7 8 9 2
5 7922 15842001 15844000 9 2 3 0 0 0 13 0 1 12 0 0 0 6 11 10 2
5 7923 15844001 15846000 13 12 12 0 9 0 3 2 12 15 19 0 2 10 0 16 1
5 7924 15846001 15848000 0 0 0 0 0 0 9 0 0 10 5 0 0 10 11 13 2
5 7925 15848001 15850000 0 0 0 0 0 0 12 0 0 8 0 0 0 10 8 8 2
5 7926 15850001 15852000 2 8 7 0 0 0 0 0 7 8 4 0 0 7 0 2 1
5 7927 15852001 15854000 4 2 1 0 0 0 0 5 13 13 20 0 2 7 2 16 5
5 7928 15854001 15856000 0 5 4 0 0 1 0 0 5 6 8 2 0 3 0 8 4
5 7929 15856001 15858000 0 0 0 6 0 5 0 0 0 4 0 10 0 3 0 0 4
5 7930 15858001 15860000 7 5 0 0 0 0 0 0 0 9 0 0 0 6 4 5 4
5 7931 15860001 15862000 0 0 0 0 0 0 1 0 0 3 0 0 0 1 0 0 4
5 7932 15862001 15864000 0 0 0 0 0 0 8 0 0 4 0 0 0 5 0 0 4
5 7933 15864001 15866000 0 0 0 0 2 0 16 0 0 4 0 3 0 4 9 0 2
5 7934 15866001 15868000 0 0 0 0 7 0 7 0 0 4 1 0 0 4 5 0 4
5 7935 15868001 15870000 0 0 0 0 2 0 10 0 0 6 1 0 0 5 0 0 4
5 7936 15870001 15872000 0 0 0 0 0 0 4 0 0 3 0 0 0 2 0 0 4
5 7937 15872001 15874000 0 0 0 0 0 0 3 0 0 4 0 4 0 2 6 5 4
5 7938 15874001 15876000 7 0 0 0 0 0 8 0 0 8 0 0 1 5 7 7 2
5 7939 15876001 15878000 0 0 0 0 0 0 0 0 0 2 0 0 0 5 0 0 4
5 7940 15878001 15880000 2 8 3 0 0 0 0 3 12 9 4 0 4 7 3 4 1
5 7941 15880001 15882000 3 0 0 0 3 0 0 9 4 11 4 0 3 8 7 13 2
5 7942 15882001 15884000 0 0 0 0 0 0 0 0 0 8 0 0 0 3 4 0 4
5 7943 15884001 15886000 6 0 0 0 3 0 0 12 0 17 1 0 1 10 16 14 2
5 7944 15886001 15888000 5 0 0 0 0 0 0 0 2 6 0 12 0 3 4 2 4
5 7945 15888001 15890000 0 0 0 0 0 0 1 0 0 5 0 9 0 3 11 3 6
5 7946 15890001 15892000 0 0 0 0 0 0 6 0 0 5 0 0 0 5 4 1 4
5 7947 15892001 15894000 0 0 0 0 0 0 7 0 0 4 0 0 1 3 0 0 4
5 7948 15894001 15896000 3 4 3 0 0 0 2 0 5 6 0 0 0 6 2 1 4
5 7949 15896001 15898000 5 5 3 0 0 0 0 10 4 15 10 3 6 13 15 14 5
5 7950 15898001 15900000 0 0 0 0 0 0 9 0 0 7 0 0 0 8 6 5 2
5 7951 15900001 15902000 1 3 0 0 0 0 5 0 1 6 0 0 0 5 0 0 4
5 7952 15902001 15904000 4 10 4 0 0 0 0 0 10 10 11 0 3 7 0 4 1
5 7953 15904001 15906000 0 0 0 0 0 0 0 10 7 10 11 0 3 6 0 16 5
5 7954 15906001 15908000 13 0 0 0 2 0 0 4 0 11 0 0 1 5 0 4 4
5 7955 15908001 15910000 0 0 0 0 0 0 0 0 0 10 1 0 1 6 0 0 4
5 7956 15910001 15912000 6 6 6 0 3 0 3 5 4 6 0 1 0 3 0 5 4
5 7957 15912001 15914000 4 7 6 0 2 0 5 3 4 6 0 5 0 7 0 10 4
5 7958 15914001 15916000 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 4
5 7959 15916001 15918000 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 4
5 7960 15918001 15920000 0 0 0 0 0 0 0 0 0 9 0 12 0 5 6 5 6
5 7961 15920001 15922000 0 0 0 0 0 0 0 0 0 15 0 20 0 5 20 4 6
5 7962 15922001 15924000 0 0 0 14 0 7 0 0 0 18 0 20 0 13 19 14 6
5 7963 15924001 15926000 0 0 0 1 0 4 0 0 0 17 0 20 0 9 20 17 6
5 7964 15926001 15928000 0 0 0 9 0 0 0 0 0 14 0 15 0 6 15 16 6
5 7965 15928001 15930000 10 9 4 0 4 0 0 2 0 9 0 0 1 10 0 4 1
5 7966 15930001 15932000 1 0 0 0 0 0 0 0 0 6 0 0 1 5 0 6 4
5 7967 15932001 15934000 0 0 0 0 0 0 0 5 0 5 5 0 2 9 0 4 4
5 7968 15934001 15936000 7 8 3 0 0 0 0 0 7 8 1 0 0 5 0 0 1
5 7969 15936001 15938000 3 0 0 0 1 0 0 8 2 5 0 0 1 4 0 0 4
5 7970 15938001 15940000 5 0 0 0 4 0 0 2 0 6 0 0 1 5 10 8 2
5 7971 15940001 15942000 0 0 0 0 0 0 0 0 0 4 0 0 0 6 7 6 4
5 7972 15942001 15944000 5 7 0 0 0 0 0 0 11 5 7 4 0 3 3 10 1
5 7973 15944001 15946000 0 0 0 0 0 0 0 8 6 7 10 0 2 5 9 14 5
5 7974 15946001 15948000 8 6 0 0 0 0 0 2 10 11 8 3 5 4 10 10 1
5 7975 15948001 15950000 0 0 0 0 0 0 0 9 0 10 6 2 1 6 8 10 2
5 7976 15950001 15952000 8 0 0 0 0 0 0 0 0 8 1 0 1 5 0 7 4
5 7977 15952001 15954000 0 0 0 0 0 0 4 0 0 2 2 0 0 1 0 0 4
5 7978 15954001 15956000 0 0 0 0 0 0 0 0 0 1 0 0 0 4 0 0 4
5 7979 15956001 15958000 0 0 0 0 0 0 1 0 0 4 0 5 0 2 0 0 4
5 7980 15958001 15960000 0 0 0 0 0 0 6 0 0 4 0 0 0 6 0 2 4
5 7981 15960001 15962000 0 0 0 0 8 0 0 0 0 9 0 6 0 5 9 3 4
5 7982 15962001 15964000 0 0 0 0 0 2 0 0 0 8 0 20 0 5 6 0 6
5 7983 15964001 15966000 0 0 0 0 3 0 0 0 0 11 0 8 0 3 9 9 2
5 7984 15966001 15968000 7 0 0 0 2 0 0 0 0 8 0 0 1 6 7 5 4
5 7985 15968001 15970000 0 0 0 0 3 0 0 0 0 2 0 0 0 4 4 3 4
5 7986 15970001 15972000 0 0 0 0 7 0 10 0 0 7 0 0 0 7 11 7 2
5 7987 15972001 15974000 0 0 0 0 2 0 0 0 0 4 0 14 0 3 1 1 4
5 7988 15974001 15976000 7 0 0 0 0 0 17 0 0 10 4 0 2 5 4 5 2
5 7989 15976001 15978000 1 0 0 0 0 0 1 8 6 12 1 0 2 6 11 12 2
5 7990 15978001 15980000 8 8 7 0 0 0 7 0 7 8 4 0 0 4 4 3 1
5 7991 15980001 15982000 0 0 0 0 0 0 8 0 0 3 0 0 0 3 0 0 4
5 7992 15982001 15984000 0 0 0 0 0 0 9 0 0 1 0 3 0 2 3 0 4
5 7993 15984001 15986000 0 0 0 0 0 0 9 0 0 2 0 0 0 1 2 0 4
5 7994 15986001 15988000 6 4 6 0 2 0 14 0 4 8 0 0 0 5 9 3 2
5 7995 15988001 15990000 6 0 1 0 1 0 0 8 3 10 16 0 1 4 4 0 5
5 7996 15990001 15992000 7 8 3 0 0 0 0 4 6 10 13 0 0 10 5 0 1
5 7997 15992001 15994000 0 1 0 0 0 0 0 0 0 3 0 12 0 6 4 4 4
5 7998 15994001 15996000 6 6 0 0 0 0 0 8 13 11 4 0 3 6 13 12 5
5 7999 15996001 15998000 0 0 0 0 0 0 0 3 0 6 0 0 1 6 5 7 4
5 8000 15998001 1.6e+07 0 0 0 0 0 0 0 0 0 12 11 0 7 9 10 13 5
5 8001 16000001 16002000 0 0 0 0 5 0 0 9 0 17 7 1 1 8 19 20 5
5 8002 16002001 16004000 10 8 1 0 0 0 0 0 10 9 4 4 0 8 9 0 1
5 8003 16004001 16006000 10 10 4 0 0 0 0 0 14 12 10 0 2 4 6 8 1
5 8004 16006001 16008000 0 0 0 0 0 0 0 4 3 6 6 0 2 6 5 6 4
5 8005 16008001 16010000 0 0 0 0 0 0 3 0 0 4 0 2 1 5 11 0 4
5 8006 16010001 16012000 0 0 0 0 7 0 9 0 0 9 0 0 0 6 11 0 2
5 8007 16012001 16014000 0 0 0 0 4 0 0 0 0 3 0 0 0 5 4 3 4
5 8008 16014001 16016000 0 0 0 0 0 0 0 0 0 4 0 13 0 3 4 4 6
5 8009 16016001 16018000 0 0 0 0 0 0 0 0 0 3 0 13 0 5 4 2 6
5 8010 16018001 16020000 0 0 0 0 0 0 0 0 0 1 0 9 0 1 0 0 4
5 8011 16020001 16022000 0 0 0 0 4 0 0 0 0 10 0 0 0 2 12 3 2
5 8012 16022001 16024000 0 0 0 0 0 0 9 0 0 4 0 2 0 3 9 7 2
5 8013 16024001 16026000 0 0 0 0 0 0 3 0 0 1 0 0 0 4 2 2 4
5 8014 16026001 16028000 13 0 3 0 0 0 0 0 0 15 0 0 3 6 5 5 2
5 8015 16028001 16030000 0 0 0 0 0 0 4 0 0 5 0 0 0 6 3 3 4
5 8016 16030001 16032000 0 0 0 0 0 0 7 0 0 3 0 0 0 2 4 3 4
5 8017 16032001 16034000 0 0 0 0 0 0 15 0 0 10 0 2 1 6 14 3 2
5 8018 16034001 16036000 12 9 8 0 4 0 0 0 15 11 4 0 2 7 13 4 1
5 8019 16036001 16038000 1 0 0 0 0 0 0 13 1 4 1 0 4 5 5 6 4
5 8020 16038001 16040000 0 0 0 0 0 0 0 6 0 12 0 0 2 6 7 7 2
5 8021 16040001 16042000 3 6 3 0 0 0 0 5 8 4 5 0 1 5 0 0 4
5 8022 16042001 16044000 0 0 0 0 0 0 0 0 0 8 0 0 0 4 14 15 2
5 8023 16044001 16046000 0 0 0 0 0 0 0 5 0 16 0 0 5 7 19 11 2
5 8024 16046001 16048000 4 0 0 0 0 0 0 9 0 14 0 0 4 7 14 10 2
5 8025 16048001 16050000 2 0 0 0 0 0 0 0 0 2 0 16 0 3 5 0 6
5 8026 16050001 16052000 3 0 0 6 0 5 0 0 0 4 1 15 0 2 2 0 6
5 8027 16052001 16054000 7 0 0 0 5 0 3 0 0 12 0 0 4 7 13 0 2
5 8028 16054001 16056000 0 0 0 0 0 0 2 0 0 4 0 0 0 3 2 0 4
5 8029 16056001 16058000 9 9 8 0 7 0 0 0 7 6 0 0 0 3 0 0 1
5 8030 16058001 16060000 12 12 14 0 4 0 0 0 10 11 0 0 3 7 0 13 1
5 8031 16060001 16062000 9 9 9 0 7 0 0 4 9 5 0 0 1 8 0 8 1
5 8032 16062001 16064000 3 1 1 0 0 0 0 0 1 12 0 0 0 3 0 4 4
5 8033 16064001 16066000 0 3 3 0 6 0 0 5 4 9 0 0 0 6 3 9 4
5 8034 16066001 16068000 6 8 7 0 7 0 0 7 9 13 11 0 0 11 4 11 1
5 8035 16068001 16070000 6 10 6 0 4 0 0 3 11 15 14 0 0 11 0 6 1
5 8036 16070001 16072000 7 7 8 0 2 0 0 1 13 14 12 0 4 8 3 5 1
5 8037 16072001 16074000 0 0 0 0 0 0 0 10 0 9 10 0 2 9 0 10 5
5 8038 16074001 16076000 0 0 0 0 0 0 0 0 0 6 0 0 0 6 3 8 4
5 8039 16076001 16078000 1 0 0 0 0 0 0 0 0 12 0 0 2 8 4 7 4
5 8040 16078001 16080000 7 0 0 0 7 0 0 0 0 10 0 0 6 6 9 2 2
5 8041 16080001 16082000 0 0 0 0 0 0 0 0 0 10 0 0 8 11 6 6 2
5 8042 16082001 16084000 0 0 0 0 0 0 0 11 0 12 9 0 4 7 8 10 5
5 8043 16084001 16086000 7 11 10 0 0 0 0 0 8 13 2 0 0 11 4 7 1
5 8044 16086001 16088000 11 6 6 0 5 0 0 3 9 10 0 0 2 8 0 12 1
5 8045 16088001 16090000 0 0 0 0 0 0 3 0 0 3 0 0 0 2 1 0 4
5 8046 16090001 16092000 0 0 0 0 0 0 14 0 0 8 1 0 2 5 1 0 4
5 8047 16092001 16094000 0 0 0 0 0 0 0 3 0 4 0 0 0 5 0 0 4
5 8048 16094001 16096000 0 0 0 0 0 0 0 10 0 13 0 0 0 7 4 7 2
5 8049 16096001 16098000 6 8 3 0 0 0 0 0 9 7 0 0 0 7 6 2 1
5 8050 16098001 16100000 0 0 0 0 0 0 17 0 0 11 0 0 1 5 0 6 2
5 8051 16100001 16102000 6 7 5 0 4 0 9 0 7 7 3 0 0 7 8 3 1
5 8052 16102001 16104000 1 0 0 0 0 0 0 6 8 6 20 0 3 4 3 5 5
5 8053 16104001 16106000 0 0 0 0 0 0 0 7 0 8 0 0 2 6 4 5 4
5 8054 16106001 16108000 0 0 0 0 0 0 0 0 0 6 0 0 1 4 9 0 4
5 8055 16108001 16110000 0 0 0 0 0 0 4 0 0 5 0 6 0 3 3 0 4
5 8056 16110001 16112000 3 7 6 0 4 0 0 0 7 11 8 0 1 9 2 2 1
5 8057 16112001 16114000 0 0 0 0 0 0 0 0 0 4 2 0 0 5 7 8 4
5 8058 16114001 16116000 0 0 0 0 3 0 13 0 0 1 0 0 0 4 9 3 2
5 8059 16116001 16118000 0 0 0 0 0 0 4 0 0 3 0 0 0 2 0 0 4
5 8060 16118001 16120000 7 0 0 0 0 0 9 0 0 5 0 0 1 4 6 2 4
5 8061 16120001 16122000 1 0 0 0 0 0 4 0 0 4 0 10 1 4 3 0 4
5 8062 16122001 16124000 0 0 0 0 4 0 17 0 0 13 0 0 1 6 15 6 2
5 8063 16124001 16126000 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 4
5 8064 16126001 16128000 0 3 0 3 0 3 4 0 0 4 0 0 0 3 0 0 4
5 8065 16128001 16130000 0 0 0 0 3 0 9 0 0 3 1 0 0 2 5 3 4
5 8066 16130001 16132000 0 0 0 0 0 0 0 2 0 4 0 4 0 4 4 7 4
5 8067 16132001 16134000 9 0 0 0 3 0 0 15 6 17 20 0 0 4 0 17 5
5 8068 16134001 16136000 8 11 6 0 11 3 0 0 9 9 2 0 0 5 3 3 1
5 8069 16136001 16138000 0 0 0 0 0 0 6 0 0 2 0 0 0 4 0 0 4
5 8070 16138001 16140000 0 0 0 0 3 0 15 0 0 4 0 0 0 6 6 2 2
5 8071 16140001 16142000 0 0 0 0 0 0 14 0 0 3 1 0 0 4 3 1 4
5 8072 16142001 16144000 0 0 0 0 0 0 13 0 0 5 1 0 0 6 8 0 2
5 8073 16144001 16146000 0 0 0 0 2 0 6 0 0 3 0 0 0 6 3 0 4
5 8074 16146001 16148000 0 0 0 0 3 0 4 2 0 3 7 0 0 6 4 3 4
5 8075 16148001 16150000 8 7 2 0 0 0 0 0 8 12 7 0 0 7 0 1 1
5 8076 16150001 16152000 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 4
5 8077 16152001 16154000 9 4 8 0 0 0 15 0 0 10 0 0 2 7 6 7 2
5 8078 16154001 16156000 0 0 0 0 0 0 16 0 0 10 0 0 0 3 13 10 2
5 8079 16156001 16158000 0 0 0 0 0 0 0 0 0 5 0 0 4 6 8 7 4
5 8080 16158001 16160000 0 0 0 0 0 0 0 0 0 2 0 0 0 2 2 2 4
5 8081 16160001 16162000 2 2 1 0 3 0 0 0 0 4 0 0 0 3 0 4 4
5 8082 16162001 16164000 9 6 13 0 10 0 0 5 6 10 0 0 0 6 4 18 1
5 8083 16164001 16166000 0 0 0 0 0 0 0 0 0 11 0 0 0 6 6 11 2
5 8084 16166001 16168000 11 7 2 0 0 0 0 3 9 16 0 0 2 10 6 5 1
5 8085 16168001 16170000 5 0 4 0 4 0 0 6 3 15 1 0 2 6 13 16 2
5 8086 16170001 16172000 14 0 0 0 1 0 0 6 1 17 0 0 6 11 16 12 2
5 8087 16172001 16174000 1 0 0 0 0 0 0 0 0 16 0 0 2 7 12 13 2
5 8088 16174001 16176000 0 0 0 0 0 0 7 0 0 3 0 0 0 4 4 4 4
5 8089 16176001 16178000 0 0 0 0 4 0 10 0 0 6 0 0 0 5 5 0 4
5 8090 16178001 16180000 0 0 0 0 0 0 6 0 0 4 0 5 0 4 5 4 4
5 8091 16180001 16182000 0 1 0 0 2 0 6 0 0 3 0 0 0 6 5 7 4
5 8092 16182001 16184000 0 1 0 0 0 0 0 6 0 3 7 0 3 5 4 10 4
5 8093 16184001 16186000 0 0 0 0 0 0 0 5 0 11 2 0 1 6 1 7 4
5 8094 16186001 16188000 0 0 0 0 0 0 0 11 0 12 1 0 1 4 15 16 2
5 8095 16188001 16190000 0 0 0 0 0 0 0 10 0 14 19 0 0 3 13 19 5
5 8096 16190001 16192000 0 0 0 0 0 0 0 8 0 12 10 0 0 2 9 15 5
5 8097 16192001 16194000 0 0 0 0 0 0 0 2 0 9 20 0 0 1 1 1 5
5 8098 16194001 16196000 0 3 3 0 0 0 0 0 0 10 4 0 0 3 2 2 4
5 8099 16196001 16198000 0 0 0 0 0 0 0 0 0 3 0 3 0 4 0 0 4
5 8100 16198001 16200000 0 0 0 0 0 0 0 0 0 1 0 0 0 5 0 0 4
5 8101 16200001 16202000 0 0 0 0 0 0 0 0 0 3 0 0 0 7 0 0 4
5 8102 16202001 16204000 8 0 0 0 0 0 0 0 0 3 0 0 0 8 0 3 4
5 8103 16204001 16206000 0 0 0 0 0 0 0 0 0 3 1 7 0 6 0 0 4
5 8104 16206001 16208000 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 4
5 8105 16208001 16210000 10 11 5 0 0 0 0 0 12 14 8 0 0 9 0 6 1
5 8106 16210001 16212000 0 0 0 0 0 0 0 0 0 1 0 4 0 5 0 2 4
5 8107 16212001 16214000 11 6 4 0 0 0 0 0 8 10 2 3 0 6 7 0 1
5 8108 16214001 16216000 3 0 0 0 0 0 0 0 17 12 20 0 3 8 14 0 5
5 8109 16216001 16218000 0 0 0 0 0 0 0 0 15 9 20 0 4 5 18 9 5
5 8110 16218001 16220000 0 0 0 0 0 0 0 2 0 13 20 0 3 6 11 7 5
5 8111 16220001 16222000 0 0 0 0 0 0 0 1 0 10 20 0 2 5 8 7 5
5 8112 16222001 16224000 0 0 0 0 0 0 0 13 0 11 2 0 4 9 12 13 2
5 8113 16224001 16226000 7 7 3 0 0 0 0 0 7 6 6 2 1 7 0 0 1
5 8114 16226001 16228000 0 4 0 0 0 0 0 10 8 12 9 2 6 10 0 15 5
5 8115 16228001 16230000 6 7 3 0 2 0 0 7 6 10 0 0 0 5 4 9 1
5 8116 16230001 16232000 0 0 0 0 0 0 0 10 0 14 16 0 1 10 8 11 5
5 8117 16232001 16234000 2 1 0 0 0 0 0 15 3 14 20 0 0 4 14 15 5
5 8118 16234001 16236000 7 10 6 0 0 0 0 0 12 8 2 0 0 6 0 0 1
5 8119 16236001 16238000 3 0 0 0 0 0 0 0 0 7 4 0 0 5 0 0 4
5 8120 16238001 16240000 0 0 0 0 0 0 0 0 0 7 10 0 3 6 10 13 2
5 8121 16240001 16242000 0 7 3 0 0 0 0 0 7 4 0 0 0 5 0 0 4
5 8122 16242001 16244000 0 0 0 0 0 0 0 8 3 6 4 0 3 7 3 6 4
5 8123 16244001 16246000 0 0 0 0 0 0 16 0 0 2 0 0 1 7 11 0 2
5 8124 16246001 16248000 5 0 0 0 0 0 0 0 0 6 0 0 0 5 0 4 4
5 8125 16248001 16250000 0 0 0 0 0 0 0 6 3 11 15 0 2 5 8 16 5
5 8126 16250001 16252000 8 5 0 0 0 0 0 0 8 14 7 0 2 4 6 6 1
5 8127 16252001 16254000 0 0 0 0 4 0 4 0 0 8 0 0 1 5 10 10 2
5 8128 16254001 16256000 0 0 0 0 0 0 0 5 4 10 3 0 2 7 5 10 2
5 8129 16256001 16258000 7 7 0 0 0 0 0 0 8 11 1 2 0 8 5 4 1
5 8130 16258001 16260000 0 0 0 9 0 0 0 0 0 6 0 16 0 4 12 8 6
5 8131 16260001 16262000 0 0 0 12 0 4 0 0 0 15 0 20 0 9 15 9 6
5 8132 16262001 16264000 0 0 0 15 0 4 0 0 0 10 0 20 1 4 4 0 3
5 8133 16264001 16266000 0 0 0 0 0 4 0 6 0 9 4 8 0 5 1 10 4
5 8134 16266001 16268000 5 7 1 0 0 0 0 0 9 9 4 0 0 7 0 0 1
5 8135 16268001 16270000 0 0 0 0 0 0 7 0 0 3 0 0 0 5 4 4 4
5 8136 16270001 16272000 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 4
5 8137 16272001 16274000 0 0 0 0 0 0 4 0 0 5 0 0 0 4 0 0 4
5 8138 16274001 16276000 0 0 0 0 0 0 0 0 0 3 1 0 0 4 0 0 4
5 8139 16276001 16278000 7 3 0 0 0 0 0 2 4 4 0 0 2 2 0 2 4
5 8140 16278001 16280000 0 0 0 0 0 0 0 8 0 12 1 0 5 7 8 9 2
5 8141 16280001 16282000 5 7 7 0 3 0 0 0 7 9 8 1 1 6 0 6 1
5 8142 16282001 16284000 3 2 2 0 0 0 0 3 7 13 20 0 2 7 0 8 5
5 8143 16284001 16286000 5 13 10 0 3 0 0 0 15 11 12 0 0 3 0 5 1
5 8144 16286001 16288000 4 5 2 0 0 0 0 5 11 10 10 0 0 5 0 3 1
5 8145 16288001 16290000 0 0 0 0 0 0 0 0 0 14 1 0 1 7 13 12 2
5 8146 16290001 16292000 8 7 2 0 0 0 0 0 6 9 0 0 2 7 5 6 1
5 8147 16292001 16294000 6 5 1 0 0 0 0 0 3 13 0 0 0 4 0 0 4
5 8148 16294001 16296000 9 6 5 0 0 0 0 0 10 8 0 0 0 2 0 2 1
5 8149 16296001 16298000 0 0 0 0 0 0 0 0 3 8 1 0 0 3 0 1 4
5 8150 16298001 16300000 11 8 13 0 3 0 0 3 0 8 0 0 1 8 0 14 1
5 8151 16300001 16302000 0 0 0 0 0 0 0 0 0 3 0 0 0 5 3 4 4
5 8152 16302001 16304000 0 0 0 0 0 0 0 11 0 11 17 0 3 8 0 15 5
5 8153 16304001 16306000 3 4 0 0 0 0 0 0 16 16 20 0 3 7 18 18 5
5 8154 16306001 16308000 4 5 3 0 0 0 0 0 5 3 0 0 0 5 0 2 4
5 8155 16308001 16310000 0 0 0 0 0 0 16 0 0 6 0 1 0 5 7 6 2
5 8156 16310001 16312000 8 6 0 0 0 0 2 0 9 9 6 3 1 4 5 4 1
5 8157 16312001 16314000 0 0 0 0 0 0 0 4 3 14 11 0 1 7 10 15 5
5 8158 16314001 16316000 2 0 1 0 0 0 0 0 6 13 7 0 1 9 6 12 5
5 8159 16316001 16318000 8 8 7 0 0 0 0 0 8 9 3 0 0 10 2 2 1
5 8160 16318001 16320000 0 0 0 0 0 0 0 0 0 2 0 0 0 4 0 2 4
5 8161 16320001 16322000 0 0 0 0 0 0 0 0 0 0 1 2 0 3 0 0 4
5 8162 16322001 16324000 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 4
5 8163 16324001 16326000 0 0 0 0 3 0 2 0 0 6 0 0 0 4 9 8 2
5 8164 16326001 16328000 0 0 0 0 0 0 3 0 0 5 0 0 1 5 4 6 4
5 8165 16328001 16330000 0 0 0 0 0 0 3 0 0 5 0 0 0 3 0 0 4
5 8166 16330001 16332000 5 0 3 0 3 0 16 0 0 6 0 0 1 4 11 9 2
5 8167 16332001 16334000 0 0 0 0 0 0 0 0 0 3 1 0 0 3 0 0 4
5 8168 16334001 16336000 7 0 4 0 5 0 13 0 0 9 0 0 0 3 10 9 2
5 8169 16336001 16338000 0 0 0 0 0 0 12 0 0 2 0 0 0 4 0 0 4
5 8170 16338001 16340000 0 3 1 0 0 0 0 0 3 5 2 0 0 4 0 0 4
5 8171 16340001 16342000 7 7 2 0 0 0 0 0 18 13 20 0 1 6 10 13 5
5 8172 16342001 16344000 0 0 0 0 0 0 0 11 0 12 8 0 0 6 8 12 5
5 8173 16344001 16346000 0 0 0 0 0 0 0 15 0 9 1 1 4 9 19 15 2
5 8174 16346001 16348000 0 0 0 0 0 0 0 18 0 16 0 0 3 5 20 16 2
5 8175 16348001 16350000 0 0 0 0 0 0 0 17 0 13 1 0 1 5 16 1 2
5 8176 16350001 16352000 0 0 0 0 0 0 0 15 0 14 1 0 3 4 17 0 2
5 8177 16352001 16354000 9 5 2 0 0 0 0 5 14 14 0 0 3 12 17 13 1
5 8178 16354001 16356000 6 4 0 0 0 0 0 3 9 14 10 2 0 8 9 16 5
5 8179 16356001 16358000 2 3 0 0 0 0 0 0 1 1 0 3 0 2 0 0 4
5 8180 16358001 16360000 0 0 0 0 3 0 0 0 0 3 0 5 0 1 0 3 4
5 8181 16360001 16362000 0 0 0 0 0 0 0 13 0 12 2 0 4 6 16 17 2
5 8182 16362001 16364000 5 3 0 0 0 0 0 0 6 12 0 0 5 11 3 3 4
5 8183 16364001 16366000 0 0 0 0 0 0 0 0 0 7 0 3 0 5 0 11 4
5 8184 16366001 16368000 10 14 10 0 0 0 0 3 15 13 9 0 1 7 0 10 1
5 8185 16368001 16370000 0 0 0 0 0 0 0 5 0 9 5 0 3 5 0 13 4
5 8186 16370001 16372000 4 0 0 0 0 0 4 0 0 4 0 0 0 3 4 5 4
5 8187 16372001 16374000 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 4
5 8188 16374001 16376000 6 8 2 0 0 0 0 0 11 7 6 0 0 4 3 3 1
5 8189 16376001 16378000 0 0 0 0 0 0 0 6 6 13 18 0 0 2 6 10 5
5 8190 16378001 16380000 9 8 0 0 0 0 0 6 11 13 7 0 3 8 5 11 1
5 8191 16380001 16382000 3 0 0 0 0 0 0 10 2 9 7 0 3 9 3 16 5
5 8192 16382001 16384000 0 0 7 0 0 0 0 17 6 14 20 0 5 7 0 20 5
5 8193 16384001 16386000 0 11 6 0 0 0 0 0 1 3 0 0 0 5 0 1 4
5 8194 16386001 16388000 0 0 0 0 0 0 0 0 0 0 0 2 0 6 0 0 4
5 8195 16388001 16390000 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 4
5 8196 16390001 16392000 0 0 0 0 0 0 0 0 0 2 0 0 0 4 0 0 4
